Codice Provincia;Provincia;Età;Maschi;Femmine
84;Agrigento;0;96;79
84;Agrigento;1;94;75
84;Agrigento;2;93;85
84;Agrigento;3;97;99
84;Agrigento;4;106;94
84;Agrigento;5;114;107
84;Agrigento;6;94;74
84;Agrigento;7;90;74
84;Agrigento;8;97;90
84;Agrigento;9;91;72
84;Agrigento;10;114;83
84;Agrigento;11;97;85
84;Agrigento;12;88;82
84;Agrigento;13;85;72
84;Agrigento;14;79;69
84;Agrigento;15;92;82
84;Agrigento;16;90;74
84;Agrigento;17;87;60
84;Agrigento;18;122;74
84;Agrigento;19;153;58
84;Agrigento;20;121;74
84;Agrigento;21;170;73
84;Agrigento;22;297;79
84;Agrigento;23;280;82
84;Agrigento;24;220;88
84;Agrigento;25;162;84
84;Agrigento;26;157;74
84;Agrigento;27;169;93
84;Agrigento;28;164;118
84;Agrigento;29;123;90
84;Agrigento;30;171;102
84;Agrigento;31;162;110
84;Agrigento;32;128;153
84;Agrigento;33;151;131
84;Agrigento;34;174;139
84;Agrigento;35;165;141
84;Agrigento;36;155;176
84;Agrigento;37;196;154
84;Agrigento;38;178;130
84;Agrigento;39;161;149
84;Agrigento;40;162;137
84;Agrigento;41;140;128
84;Agrigento;42;165;153
84;Agrigento;43;153;146
84;Agrigento;44;134;128
84;Agrigento;45;152;127
84;Agrigento;46;128;145
84;Agrigento;47;140;128
84;Agrigento;48;108;119
84;Agrigento;49;109;135
84;Agrigento;50;114;91
84;Agrigento;51;102;90
84;Agrigento;52;85;116
84;Agrigento;53;88;94
84;Agrigento;54;78;112
84;Agrigento;55;66;93
84;Agrigento;56;60;77
84;Agrigento;57;55;61
84;Agrigento;58;52;68
84;Agrigento;59;43;64
84;Agrigento;60;45;50
84;Agrigento;61;44;53
84;Agrigento;62;53;59
84;Agrigento;63;38;52
84;Agrigento;64;42;45
84;Agrigento;65;37;38
84;Agrigento;66;24;30
84;Agrigento;67;31;32
84;Agrigento;68;26;24
84;Agrigento;69;19;25
84;Agrigento;70;15;24
84;Agrigento;71;11;13
84;Agrigento;72;18;21
84;Agrigento;73;22;9
84;Agrigento;74;12;9
84;Agrigento;75;9;9
84;Agrigento;76;10;9
84;Agrigento;77;10;4
84;Agrigento;78;7;5
84;Agrigento;79;4;6
84;Agrigento;80;6;3
84;Agrigento;81;3;3
84;Agrigento;82;6;3
84;Agrigento;83;2;7
84;Agrigento;84;4;6
84;Agrigento;85;2;3
84;Agrigento;86;3;6
84;Agrigento;87;1;3
